UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_5264	5_10_Cs	10.61	19.02	1.065	14.515
V2_IMOTIF_5265	5_10_Cs	4.465	17.09	0.775	16.41
V2_IMOTIF_5266	5_10_Cs	11.185	24.635	0.815	18.43
V2_IMOTIF_5267	5_10_Cs	27.53	19.31	0.44	26.585
V2_IMOTIF_5268	5_10_Cs	20.13	11.18	0.8	21.675
V2_IMOTIF_5269	5_10_Cs	14.445	26.135	0.475	18.4
V2_IMOTIF_527	3_Cs	3.03	4.98	1.03	15.64
V2_IMOTIF_5270	5_10_Cs	12.43	20.53	0.725	26.405
V2_IMOTIF_5271	5_10_Cs	4.575	13.31	1.07	8.705
V2_IMOTIF_5272	5_10_Cs	22.345	23.245	0.79	13.6
V2_IMOTIF_5273	5_10_Cs	7.115	12.65	0.68	8.15
V2_IMOTIF_5274	5_10_Cs	27.97	28.66	0.955	26.57
V2_IMOTIF_5275	5_10_Cs	13.24	11.88	0.485	14.755
V2_IMOTIF_5276	5_10_Cs	13.95	28.995	0.71	10.055
V2_IMOTIF_5277	5_10_Cs	19.84	29.03	0.315	16.31
V2_IMOTIF_5278	5_10_Cs	7.44	22.515	0.685	17.13
V2_IMOTIF_5279	5_10_Cs	8.93	22.965	0.69	13.805
V2_IMOTIF_528	3_Cs	0.22	5.145	0.945	22.755
V2_IMOTIF_5280	5_10_Cs	7.795	22.93	0.425	11.805
V2_IMOTIF_5281	5_10_Cs	7.22	17.975	1.145	12.58
V2_IMOTIF_5282	5_10_Cs	11.235	24.21	0.62	20.575
V2_IMOTIF_5283	5_10_Cs	10.35	14.7	1.005	13.32
V2_IMOTIF_5284	5_10_Cs	3.475	16.135	1.15	2.25
V2_IMOTIF_5285	5_10_Cs	4.58	16.635	1.05	9.72
V2_IMOTIF_5286	5_10_Cs	4.17	12.405	0.56	6.565
V2_IMOTIF_5287	5_10_Cs	4.145	15.63	0.465	9.8
V2_IMOTIF_5288	5_10_Cs	4.185	15.675	0.95	12.485
V2_IMOTIF_5289	5_10_Cs	4.1	15.645	1.175	12.8
V2_IMOTIF_529	3_Cs	13.335	20.755	0.445	22.165
V2_IMOTIF_5290	5_10_Cs	4.055	11.28	0.72	15.21
V2_IMOTIF_5291	5_10_Cs	4.16	15.575	0.89	3.385
V2_IMOTIF_5292	5_10_Cs	6.985	17.585	0.62	5.05
V2_IMOTIF_5293	5_10_Cs	16.85	22.605	0.685	17.18
V2_IMOTIF_5294	5_10_Cs	7.275	16.56	0.795	17.105
V2_IMOTIF_5295	5_10_Cs	4.055	13.62	1.295	15.15
V2_IMOTIF_5296	5_10_Cs	3.665	13.305	1.075	8.225
V2_IMOTIF_5297	5_10_Cs	5.755	14.33	0.935	8.235
V2_IMOTIF_5298	5_10_Cs	3.585	15.23	0.78	11.205
V2_IMOTIF_5299	5_10_Cs	2.56	19.26	0.905	4.05
V2_IMOTIF_53	neg_control	-0.475	-0.41	0.135	-0.035
V2_IMOTIF_530	3_Cs	8.015	16.325	0.655	31.02
V2_IMOTIF_5300	5_10_Cs	4.07	18.73	0.695	12.775
V2_IMOTIF_5301	5_10_Cs	3.225	19.55	1.205	7.59
V2_IMOTIF_5302	5_10_Cs	2.055	8.575	0.745	3.605
V2_IMOTIF_5303	5_10_Cs	13.3	22.1	0.72	7.475
V2_IMOTIF_5304	5_10_Cs	11.25	21.985	0.72	15.725
V2_IMOTIF_5305	5_10_Cs	6.695	20.085	0.67	6.22
V2_IMOTIF_5306	5_10_Cs	11.37	17.15	0.675	18.295
V2_IMOTIF_5307	5_10_Cs	14.85	20.155	0.675	20.545
V2_IMOTIF_5308	5_10_Cs	11.14	19.075	0.72	6.48
V2_IMOTIF_5309	5_10_Cs	14.225	29.495	0.515	14.12
V2_IMOTIF_531	3_Cs	29.815	17.355	1.325	13.185
V2_IMOTIF_5310	5_10_Cs	14.86	23.545	1.075	24.57
V2_IMOTIF_5311	5_10_Cs	10.48	6.9	1.37	15.215
V2_IMOTIF_5312	5_10_Cs	19.805	14.635	0.735	26.02
V2_IMOTIF_5313	5_10_Cs	24.29	27.3	0.74	4.85
V2_IMOTIF_5314	5_10_Cs	13.705	16.47	0.455	27.725
V2_IMOTIF_5315	5_10_Cs	7.905	16.935	0.92	17.755
V2_IMOTIF_5316	5_10_Cs	9.125	24.94	1.07	11.825
V2_IMOTIF_5317	5_10_Cs	20.165	22.655	0.575	14.07
V2_IMOTIF_5318	5_10_Cs	26.11	18.1	1.895	14.85
V2_IMOTIF_5319	5_10_Cs	13.52	10.165	2.105	3.105
V2_IMOTIF_532	3_Cs	18.955	12.54	1.075	16.365
V2_IMOTIF_5320	5_10_Cs	5.16	8.305	0.94	28.96
V2_IMOTIF_5321	5_10_Cs	14.485	33.875	0.865	14.405
V2_IMOTIF_5322	5_10_Cs	9.455	20.315	1.045	2.695
V2_IMOTIF_5323	5_10_Cs	20.18	22.29	0.6	16.325
V2_IMOTIF_5324	5_10_Cs	20.045	25.22	0.71	27.64
V2_IMOTIF_5325	5_10_Cs	9.62	18.125	0.59	25.42
V2_IMOTIF_5326	5_10_Cs	15.585	15.08	1.2	26.88
V2_IMOTIF_5327	5_10_Cs	7.29	15.28	0.57	16.67
V2_IMOTIF_5328	5_10_Cs	10.185	8.605	0.94	18.83
V2_IMOTIF_5329	5_10_Cs	9.635	20.3	0.655	30.52
V2_IMOTIF_533	telomere	4.61	13.9775	0.495	17.3425
V2_IMOTIF_5330	5_10_Cs	14.41	11.905	1.66	26.28
V2_IMOTIF_5331	5_10_Cs	33.195	27.59	1.015	26.615
V2_IMOTIF_5332	5_10_Cs	17.175	20.35	0.395	15.545
V2_IMOTIF_5333	5_10_Cs	31.11	25.94	0.33	27.985
V2_IMOTIF_5334	5_10_Cs	20.015	16.225	0.87	25.215
V2_IMOTIF_5335	5_10_Cs	16.575	21.185	0.5	14.34
V2_IMOTIF_5336	5_10_Cs	8.475	10.245	0.805	13.84
V2_IMOTIF_5337	5_10_Cs	31.315	13.27	0.58	23.24
V2_IMOTIF_5338	5_10_Cs	25.105	16.775	0.565	23.465
V2_IMOTIF_5339	5_10_Cs	9.87	24.91	0.52	33.295
V2_IMOTIF_534	telomere	16.35	22.9975	0.4875	22.565
V2_IMOTIF_5340	5_10_Cs	18.37	29.76	0.62	18.685
V2_IMOTIF_5341	5_10_Cs	20.53	28.055	0.35	24.63
V2_IMOTIF_5342	5_10_Cs	9.135	11.44	0.44	8.63
V2_IMOTIF_5343	5_10_Cs	9.585	13.95	0.55	18.565
V2_IMOTIF_5344	5_10_Cs	27.12	28.13	0.95	22.72
V2_IMOTIF_5345	5_10_Cs	16.215	16.555	0.775	24.8
V2_IMOTIF_5346	5_10_Cs	6.765	17.835	0.31	11.495
V2_IMOTIF_5347	5_10_Cs	16.175	23.88	0.36	22.48
V2_IMOTIF_5348	5_10_Cs	15.975	22.41	0.505	27.98
V2_IMOTIF_5349	5_10_Cs	20.945	35.475	1.2	16.04
V2_IMOTIF_535	telomere	12.3225	23.2275	0.4025	26.3275
V2_IMOTIF_5350	5_10_Cs	20.86	14.865	0.44	43.005
V2_IMOTIF_5351	5_10_Cs	14.7	17.515	0.74	30.69
V2_IMOTIF_5352	5_10_Cs	11.62	25.87	0.445	23.295
V2_IMOTIF_5353	5_10_Cs	9.6	21.12	0.375	23.435
V2_IMOTIF_5354	5_10_Cs	19.38	13.25	0.9	11.13
V2_IMOTIF_5355	5_10_Cs	16.335	23.295	0.49	24.42
V2_IMOTIF_5356	5_10_Cs	19.005	18.38	0.805	26.87
V2_IMOTIF_5357	5_10_Cs	12.43	23.1	0.805	27.46
V2_IMOTIF_5358	5_10_Cs	5.66	21.68	1.415	14.37
V2_IMOTIF_5359	5_10_Cs	16.495	19.175	0.515	25.4
V2_IMOTIF_536	telomere	14.5575	22.655	0.365	33.105
V2_IMOTIF_5360	5_10_Cs	16.68	31.61	0.575	19.41
V2_IMOTIF_5361	5_10_Cs	10.73	6.965	0.735	7.46
V2_IMOTIF_5362	5_10_Cs	17.18	31.04	0.425	31.345
V2_IMOTIF_5363	5_10_Cs	17.385	23.585	0.49	16.28
V2_IMOTIF_5364	5_10_Cs	8.05	17.76	0.41	14.235
V2_IMOTIF_5365	5_10_Cs	18.11	17.25	0.435	32.23
V2_IMOTIF_5366	5_10_Cs	13.085	19.71	0.67	25
V2_IMOTIF_5367	5_10_Cs	6.65	16.94	0.54	8.85
V2_IMOTIF_5368	5_10_Cs	19.855	36.815	0.475	14.855
V2_IMOTIF_5369	5_10_Cs	16.01	25.695	0.33	18.135
V2_IMOTIF_537	telomere	14.89	15.035	0.62	26.435
V2_IMOTIF_5370	5_10_Cs	8.35	19.01	0.605	13.445
V2_IMOTIF_5371	5_10_Cs	6.515	11.965	0.83	11.79
V2_IMOTIF_5372	5_10_Cs	10.52	23.65	0.595	9.555
V2_IMOTIF_5373	5_10_Cs	20.535	30.395	0.38	35.7
V2_IMOTIF_5374	5_10_Cs	29.74	16.74	0.53	29.265
V2_IMOTIF_5375	5_10_Cs	7.425	15.6	0.58	19.365
V2_IMOTIF_5376	5_10_Cs	14.575	20.365	0.43	23.46
V2_IMOTIF_5377	5_10_Cs	29.985	26.75	0.75	34.405
V2_IMOTIF_5378	5_10_Cs	8.28	28.77	0.73	17.69
V2_IMOTIF_5379	5_10_Cs	12.61	28.83	0.56	12.135
V2_IMOTIF_538	3_Cs	16.52	10.535	0.725	17.225
V2_IMOTIF_538	3_Cs	12.575	18.5875	0.8925	41.56
V2_IMOTIF_538	3_Cs	16.52	10.535	0.725	17.225
V2_IMOTIF_538	3_Cs	12.575	18.5875	0.8925	41.56
V2_IMOTIF_538	telomere	16.52	10.535	0.725	17.225
V2_IMOTIF_538	telomere	12.575	18.5875	0.8925	41.56
V2_IMOTIF_538	telomere	16.52	10.535	0.725	17.225
V2_IMOTIF_538	telomere	12.575	18.5875	0.8925	41.56
V2_IMOTIF_5380	5_10_Cs	14.89	20.32	0.535	17.515
V2_IMOTIF_5381	5_10_Cs	14.6	17.55	0.435	28.02
V2_IMOTIF_5382	5_10_Cs	22.365	21.96	0.69	24.2
V2_IMOTIF_5383	5_10_Cs	20.13	30.595	0.905	21.68
V2_IMOTIF_5384	5_10_Cs	21.49	22.43	1.005	32.435
V2_IMOTIF_5385	5_10_Cs	28.5	28.015	0.3	22.125
V2_IMOTIF_5386	5_10_Cs	44.13	21.495	0.76	46.425
V2_IMOTIF_5387	5_10_Cs	15.355	16.82	1.025	16.91
V2_IMOTIF_5388	5_10_Cs	12.655	27.895	0.595	21.495
V2_IMOTIF_5389	5_10_Cs	3.025	13.91	0.575	12.87
V2_IMOTIF_539	3_Cs	0.31	15.97	0.67	31.18
V2_IMOTIF_5390	5_10_Cs	10.95	26.015	0.44	30.635
V2_IMOTIF_5391	5_10_Cs	11.77	22.235	0.7	20.605
V2_IMOTIF_5392	5_10_Cs	11.305	18.04	0.48	19.66
V2_IMOTIF_5393	5_10_Cs	16.945	19.63	0.495	19.775
V2_IMOTIF_5394	5_10_Cs	27.335	13.765	0.705	21.53
V2_IMOTIF_5395	5_10_Cs	10.685	25.555	0.49	10
V2_IMOTIF_5396	5_10_Cs	16.62	31.85	0.41	9.64
V2_IMOTIF_5397	5_10_Cs	41.43	17.575	0.485	33.28
V2_IMOTIF_5398	5_10_Cs	20.81	14.275	0.795	30.92
V2_IMOTIF_5399	5_10_Cs	24.59	14.15	1.14	25.325
V2_IMOTIF_54	neg_control	0.04	3.3	0.985	10.96
V2_IMOTIF_540	3_Cs	0.12	12.685	0.865	26.825
V2_IMOTIF_5400	5_10_Cs	32.485	16.835	0.435	24.73
V2_IMOTIF_5401	5_10_Cs	10.745	31.425	0.655	29.9
V2_IMOTIF_5402	5_10_Cs	37.33	17.28	0.7	32.895
V2_IMOTIF_5403	5_10_Cs	18.5	21.135	0.59	31.865
V2_IMOTIF_5404	5_10_Cs	23.735	11.61	0.47	34.865
V2_IMOTIF_5405	5_10_Cs	19.995	26.54	0.805	32.855
V2_IMOTIF_5406	5_10_Cs	10.005	10.525	0.595	14.775
V2_IMOTIF_5407	5_10_Cs	3.705	14.085	0.775	13.215
V2_IMOTIF_5408	5_10_Cs	13.17	23.14	1.065	12.68
V2_IMOTIF_5409	5_10_Cs	13.175	16.935	0.395	14.515
V2_IMOTIF_541	3_Cs	-0.355	2.125	0.725	39.26
V2_IMOTIF_5410	5_10_Cs	18.865	13.595	1.015	41.44
V2_IMOTIF_5411	5_10_Cs	13.39	15.915	1.35	8.07
V2_IMOTIF_5412	5_10_Cs	15.82	40.81	1.235	22.13
V2_IMOTIF_5413	5_10_Cs	17.285	32.79	0.595	19.64
V2_IMOTIF_5414	5_10_Cs	19.095	10.39	0.91	21.585
V2_IMOTIF_5415	5_10_Cs	23.525	33.405	0.645	28.445
V2_IMOTIF_5416	5_10_Cs	26.095	21.905	0.655	30.765
V2_IMOTIF_5417	5_10_Cs	18.115	20.265	0.42	25.43
V2_IMOTIF_5418	5_10_Cs	10.56	25.795	0.63	23.235
V2_IMOTIF_5419	5_10_Cs	18.27	14.495	0.81	25.94
V2_IMOTIF_542	3_Cs	0	12.21	0.765	10.635
V2_IMOTIF_5420	5_10_Cs	18.76	16.765	0.485	30.085
V2_IMOTIF_5421	5_10_Cs	16.04	16.64	0.745	25.13
V2_IMOTIF_5422	5_10_Cs	24.875	19.115	0.58	29.22
V2_IMOTIF_5423	5_10_Cs	17.255	18.945	0.55	30.55
V2_IMOTIF_5424	5_10_Cs	17.405	13.34	0.52	26.055
V2_IMOTIF_5425	5_10_Cs	3.205	22.84	0.76	7.39
V2_IMOTIF_5426	5_10_Cs	2.33	17.245	0.445	10.21
V2_IMOTIF_5427	5_10_Cs	25.115	26.55	0.785	22.2
V2_IMOTIF_5428	5_10_Cs	13.47	15.685	0.69	17.855
V2_IMOTIF_5429	5_10_Cs	20.765	21.18	0.5	31.64
V2_IMOTIF_543	3_Cs	15.015	14.98	0.525	24.95
V2_IMOTIF_5430	5_10_Cs	8.35	21.34	0.615	10.175
V2_IMOTIF_5431	5_10_Cs	3.47	8.675	0.805	6.405
V2_IMOTIF_5432	5_10_Cs	28.655	12.835	0.66	20.77
V2_IMOTIF_5433	5_10_Cs	13.15	21.48	0.905	33.7
V2_IMOTIF_5434	5_10_Cs	11.285	5.39	0.605	22.755
V2_IMOTIF_5435	5_10_Cs	6.155	15.15	1.005	6.27
V2_IMOTIF_5436	5_10_Cs	10.88	25.07	1.105	23.07
V2_IMOTIF_5437	5_10_Cs	14.155	25.685	0.25	16.87
V2_IMOTIF_5438	5_10_Cs	7.365	25.835	0.48	11.625
V2_IMOTIF_5439	5_10_Cs	23.095	24.465	0.77	18.55
V2_IMOTIF_544	3_Cs	3.51	24.51	0.65	14.675
V2_IMOTIF_5440	5_10_Cs	30.63	26.02	0.23	19.385
V2_IMOTIF_5441	5_10_Cs	11.675	17.145	0.21	12.625
V2_IMOTIF_5442	5_10_Cs	14.38	10.77	0.5	17.225
V2_IMOTIF_5443	5_10_Cs	11.275	15.265	0.65	13.015
V2_IMOTIF_5444	5_10_Cs	5.975	25.52	0.505	15.21
V2_IMOTIF_5445	5_10_Cs	9.95	24.125	1.585	2.955
V2_IMOTIF_5446	5_10_Cs	10.14	19.02	0.885	4.625
V2_IMOTIF_5447	5_10_Cs	17.2	39.005	0.9	14.955
V2_IMOTIF_5448	5_10_Cs	18.75	24.315	0.615	21.6
V2_IMOTIF_5449	5_10_Cs	15	33.485	1.165	17.64
V2_IMOTIF_545	3_Cs	18.825	25.535	0.865	15.125
V2_IMOTIF_5450	5_10_Cs	4.46	15.46	1.44	7.89
V2_IMOTIF_5451	5_10_Cs	18.74	21.45	1.015	30.6
V2_IMOTIF_5452	5_10_Cs	7.99	19.125	0.67	16.435
V2_IMOTIF_5453	5_10_Cs	8.4	31.465	0.48	22.215
V2_IMOTIF_5454	5_10_Cs	13.16	20.265	0.39	20.455
V2_IMOTIF_5455	5_10_Cs	25.78	14.3	0.635	22.445
V2_IMOTIF_5456	5_10_Cs	14.34	25.645	0.555	31.415
V2_IMOTIF_5457	5_10_Cs	10.445	18.59	0.42	14.79
V2_IMOTIF_5458	5_10_Cs	11.24	27.47	0.28	20.43
V2_IMOTIF_5459	5_10_Cs	10.775	19.65	0.32	17.4
V2_IMOTIF_546	3_Cs	21.325	11.84	1.77	18.495
V2_IMOTIF_5460	5_10_Cs	10.735	33.095	0.275	24.015
V2_IMOTIF_5461	5_10_Cs	17.62	20.975	0.4	14.45
V2_IMOTIF_5462	5_10_Cs	12.345	25.965	0.355	12.785
V2_IMOTIF_5463	5_10_Cs	8.78	12.45	0.885	11.485
V2_IMOTIF_5464	5_10_Cs	14.815	22.17	0.435	26.48
V2_IMOTIF_5465	5_10_Cs	4.5	17.585	0.345	9.055
V2_IMOTIF_5466	5_10_Cs	14.89	24.13	0.63	19.75
V2_IMOTIF_5467	5_10_Cs	32.665	15.485	0.89	15.4
V2_IMOTIF_5468	5_10_Cs	9.125	14.09	1.52	15.825
V2_IMOTIF_5469	5_10_Cs	9.115	14.74	0.73	12.23
V2_IMOTIF_547	3_Cs	0.74	9.68	0.43	32.625
V2_IMOTIF_5470	5_10_Cs	6.695	13.3	1.115	11.02
V2_IMOTIF_5471	5_10_Cs	19.525	28.61	0.745	21.12
V2_IMOTIF_5472	5_10_Cs	25.57	27.2	0.715	12.185
V2_IMOTIF_5473	5_10_Cs	12.615	15.37	0.375	33.045
V2_IMOTIF_5474	5_10_Cs	22.01	24.435	0.675	18.975
V2_IMOTIF_5475	5_10_Cs	4.845	17.35	1.055	26.37
V2_IMOTIF_5476	5_10_Cs	4.655	11.4	1	19.37
V2_IMOTIF_5477	5_10_Cs	5.245	15.06	0.845	10.93
V2_IMOTIF_5478	5_10_Cs	8.85	20.52	1.13	14.165
V2_IMOTIF_5479	5_10_Cs	8.22	21.085	1.515	12
V2_IMOTIF_548	3_Cs	4.225	18.635	0.795	19.68
V2_IMOTIF_5480	5_10_Cs	8.86	17.655	0.64	9.765
V2_IMOTIF_5481	5_10_Cs	3.33	17.67	0.435	10.16
V2_IMOTIF_5482	5_10_Cs	15.225	20.495	1.05	16.05
V2_IMOTIF_5483	5_10_Cs	12.145	28.625	0.57	20.075
V2_IMOTIF_5484	5_10_Cs	19.975	15.465	0.58	30.245
V2_IMOTIF_5485	5_10_Cs	15.065	12.1	0.535	21.59
V2_IMOTIF_5486	5_10_Cs	17.37	14.215	0.325	11.775
V2_IMOTIF_5487	5_10_Cs	16.9	14.59	0.325	23.46
V2_IMOTIF_5488	5_10_Cs	11.735	15.72	0.455	19.77
V2_IMOTIF_5489	5_10_Cs	35.795	28.345	0.92	34.255
V2_IMOTIF_549	3_Cs	5.695	13.315	1.06	19.475
V2_IMOTIF_5490	5_10_Cs	18.96	27.415	0.64	16.29
V2_IMOTIF_5491	5_10_Cs	11.68	19.195	0.795	9.66
V2_IMOTIF_5492	5_10_Cs	8.585	24.31	0.84	11.23
V2_IMOTIF_5493	5_10_Cs	5.215	24.8	1.26	13.315
V2_IMOTIF_5494	5_10_Cs	9.49	28.215	0.695	17.85
V2_IMOTIF_5495	5_10_Cs	10.82	19.805	0.77	33.31
V2_IMOTIF_5496	5_10_Cs	9.695	12.125	0.965	13.46
V2_IMOTIF_5497	5_10_Cs	14.435	26.06	0.445	38.715
V2_IMOTIF_5498	5_10_Cs	19.23	23.705	1.04	29.425
V2_IMOTIF_5499	5_10_Cs	14.325	11.755	0.57	20.055
V2_IMOTIF_55	neg_control	0.045	3.975	0.705	11.195
V2_IMOTIF_550	3_Cs	-0.105	11.06	0.93	25.66
V2_IMOTIF_5500	5_10_Cs	17.235	27.205	1.055	22.02
V2_IMOTIF_5501	5_10_Cs	20.205	12.795	1.08	19.88
V2_IMOTIF_5502	5_10_Cs	15.31	18.62	0.515	20.125
V2_IMOTIF_5503	5_10_Cs	9.86	20.3	0.82	27.815
V2_IMOTIF_5504	5_10_Cs	16.47	19.93	0.62	10.7
V2_IMOTIF_5505	5_10_Cs	9.885	20.335	0.91	16.21
V2_IMOTIF_5506	5_10_Cs	9.235	25.97	0.515	18.865
V2_IMOTIF_5507	5_10_Cs	13.985	21.565	0.565	27.395
V2_IMOTIF_5508	5_10_Cs	12.405	18.505	1.26	17.115
V2_IMOTIF_5509	5_10_Cs	23.73	30.4	0.355	23.685
V2_IMOTIF_551	3_Cs	2.75	19.385	0.54	11.255
V2_IMOTIF_5510	5_10_Cs	13.695	18.065	0.355	15.715
V2_IMOTIF_5511	5_10_Cs	10.695	35.755	0.36	18.18
V2_IMOTIF_5512	5_10_Cs	10.27	13.315	0.595	16.055
V2_IMOTIF_5513	5_10_Cs	8.905	20.725	1.94	5.47
V2_IMOTIF_5514	5_10_Cs	12.76	25.51	0.595	18.515
V2_IMOTIF_5515	5_10_Cs	9.365	14.57	0.545	20.37
V2_IMOTIF_5516	5_10_Cs	20.925	18.61	0.79	13.735
V2_IMOTIF_5517	5_10_Cs	26.05	22	0.37	22.545
V2_IMOTIF_5518	5_10_Cs	14.99	20.295	1.155	26.095
V2_IMOTIF_5519	5_10_Cs	15.82	24.655	0.325	11.105
V2_IMOTIF_552	3_Cs	16.11	24.645	0.33	20.78
V2_IMOTIF_5520	5_10_Cs	15.44	22.95	0.36	32.75
V2_IMOTIF_5521	5_10_Cs	13.885	11.835	0.53	27.1
V2_IMOTIF_5522	5_10_Cs	23.115	27.395	0.74	25.55
V2_IMOTIF_5523	5_10_Cs	29.815	22.495	0.27	32.15
V2_IMOTIF_5524	5_10_Cs	16.56	19.32	0.565	41.285
V2_IMOTIF_5525	5_10_Cs	8.815	11.305	0.3	25.345
V2_IMOTIF_5526	5_10_Cs	13.01	25.35	0.69	24.74
V2_IMOTIF_5527	5_10_Cs	34.155	36.075	0.685	16.925
V2_IMOTIF_5528	5_10_Cs	26.385	18.4	0.805	32.21
V2_IMOTIF_5529	5_10_Cs	30.605	19.82	0.465	31.145
V2_IMOTIF_553	3_Cs	0.91	14.29	0.86	4.625
V2_IMOTIF_5530	5_10_Cs	15.955	27	0.33	16.99
V2_IMOTIF_5531	5_10_Cs	16.48	26.93	0.395	27.575
V2_IMOTIF_5532	5_10_Cs	9.865	13.565	0.46	18.365
V2_IMOTIF_5533	5_10_Cs	13.59	18.035	0.625	19.785
V2_IMOTIF_5534	5_10_Cs	33.975	29.875	0.465	29.21
V2_IMOTIF_5535	5_10_Cs	30.645	22.215	0.48	12.87
V2_IMOTIF_5536	5_10_Cs	19.515	26.22	0.5	27.665
V2_IMOTIF_5537	5_10_Cs	20.13	19.52	0.43	21.11
V2_IMOTIF_5538	5_10_Cs	32.475	33.55	0.57	22.995
V2_IMOTIF_5539	5_10_Cs	11.4	28.72	0.67	34.08
V2_IMOTIF_554	3_Cs	7.55	23.725	0.94	13.395
V2_IMOTIF_5540	5_10_Cs	20.19	23.18	0.365	24.935
V2_IMOTIF_5541	5_10_Cs	19.245	21.455	0.5	14.07
V2_IMOTIF_5542	5_10_Cs	4.495	9.325	0.745	8.965
V2_IMOTIF_5543	5_10_Cs	24.755	19.65	0.54	15.695
V2_IMOTIF_5544	5_10_Cs	10.43	23.12	0.79	13.26
V2_IMOTIF_5545	5_10_Cs	11.88	18.33	0.585	16.905
V2_IMOTIF_5546	5_10_Cs	10.765	18.43	0.56	13.195
V2_IMOTIF_5547	5_10_Cs	22.11	26.6	0.96	21.195
V2_IMOTIF_5548	5_10_Cs	11.985	13.705	1.22	16.3
V2_IMOTIF_5549	5_10_Cs	15.45	9.8	0.83	13.66
V2_IMOTIF_555	3_Cs	11.985	16.875	0.615	30.13
V2_IMOTIF_5550	5_10_Cs	21.42	15.94	0.78	26.685
V2_IMOTIF_5551	5_10_Cs	26.48	25.595	0.415	24.07
V2_IMOTIF_5552	5_10_Cs	20.54	18.385	0.67	21.825
V2_IMOTIF_5553	5_10_Cs	18.33	16.93	0.235	22.16
V2_IMOTIF_5554	5_10_Cs	16.865	27.145	0.35	17.22
V2_IMOTIF_5555	5_10_Cs	18.54	10.77	1.035	6.6
V2_IMOTIF_5556	5_10_Cs	10.84	15.755	0.67	23.175
V2_IMOTIF_5557	5_10_Cs	11.795	23.335	0.85	12.725
V2_IMOTIF_5558	5_10_Cs	16.315	16.57	0.795	16.76
V2_IMOTIF_5559	5_10_Cs	17.95	11.775	0.51	16.595
V2_IMOTIF_556	3_Cs	0.96	16.585	0.36	35.805
V2_IMOTIF_5560	5_10_Cs	24.665	26.16	0.545	27.625
V2_IMOTIF_5561	5_10_Cs	7.81	15.065	0.94	15.18
V2_IMOTIF_5562	5_10_Cs	14.49	25.765	0.415	16.045
V2_IMOTIF_5563	5_10_Cs	12.14	12.82	0.835	23.3
V2_IMOTIF_5564	5_10_Cs	18.45	16.91	0.76	26.145
V2_IMOTIF_5565	5_10_Cs	6.34	10.925	0.89	19.275
V2_IMOTIF_5566	5_10_Cs	4.73	12.175	0.735	21.565
V2_IMOTIF_5567	5_10_Cs	11.31	16.39	0.49	24.685
V2_IMOTIF_5568	5_10_Cs	10.665	15.34	0.38	22.155
V2_IMOTIF_5569	5_10_Cs	8.58	13.32	0.715	22.105
V2_IMOTIF_557	3_Cs	4.705	20.835	1.26	9.435
V2_IMOTIF_5570	5_10_Cs	13.385	13.995	0.465	30.065
V2_IMOTIF_5571	5_10_Cs	39.79	27.025	0.655	16.69
V2_IMOTIF_5572	5_10_Cs	14.185	24.185	0.34	32.145
V2_IMOTIF_5573	5_10_Cs	17.89	18.81	0.83	12.16
V2_IMOTIF_5574	5_10_Cs	14.565	12.91	1.245	11.285
V2_IMOTIF_5575	5_10_Cs	18.2	22.895	0.92	19.515
V2_IMOTIF_5576	5_10_Cs	15.13	11.29	0.695	18.545
V2_IMOTIF_5577	5_10_Cs	2.585	6.905	1.29	7.85
V2_IMOTIF_5578	5_10_Cs	10.76	14.51	0.485	13.395
V2_IMOTIF_5579	5_10_Cs	15.15	30.245	0.415	23.54
V2_IMOTIF_558	3_Cs	-0.075	15.65	0.595	32.52
V2_IMOTIF_5580	5_10_Cs	21.945	24.24	0.635	24.965
V2_IMOTIF_5581	5_10_Cs	12.435	14.31	0.695	24.405
V2_IMOTIF_5582	5_10_Cs	12.54	10.24	0.445	12.25
V2_IMOTIF_5583	5_10_Cs	19.465	15.395	0.565	8.91
V2_IMOTIF_5584	5_10_Cs	10.62	23.345	0.775	29.885
V2_IMOTIF_5585	5_10_Cs	7.73	11.785	0.595	12.465
V2_IMOTIF_5586	5_10_Cs	11.345	27.68	0.76	8.225
V2_IMOTIF_5587	5_10_Cs	22.17	21.245	0.76	10.35
V2_IMOTIF_5588	5_10_Cs	15.215	23.44	0.295	28.745
V2_IMOTIF_5589	5_10_Cs	12.775	17.28	0.28	22
V2_IMOTIF_559	3_Cs	7.51	25.305	1.28	30.345
V2_IMOTIF_5590	5_10_Cs	15.14	23.045	0.775	30.015
V2_IMOTIF_5591	5_10_Cs	11.58	21.28	0.79	24.535
V2_IMOTIF_5592	5_10_Cs	11.2	20.46	0.375	23.85
V2_IMOTIF_5593	5_10_Cs	7.75	21.755	0.85	15.34
V2_IMOTIF_5594	5_10_Cs	28.55	38.845	0.44	15.8
V2_IMOTIF_5595	5_10_Cs	35.38	17.805	0.705	16.99
V2_IMOTIF_5596	5_10_Cs	22.96	23.065	0.345	15.815
V2_IMOTIF_5597	5_10_Cs	8.435	19.81	0.525	9.165
V2_IMOTIF_5598	5_10_Cs	9.375	18.135	0.715	20.42
V2_IMOTIF_5599	5_10_Cs	15.47	16.835	0.75	17.87
V2_IMOTIF_56	neg_control	-0.295	7.255	0.765	5.37
V2_IMOTIF_560	3_Cs	2.42	19.82	1.345	10.135
