New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_6006	5_10_Cs	10.85	17.16	10.82	19.16	2.8	6.58	10.56	6.46	4.43	8.35	6.94	20.61	23.73	25.94	33.58	20.88	23.77	17.61	22.13	0.88	28.105
V2_IMOTIF_6007	5_10_Cs	15.76	17.91	14.3	24.77	2.54	3.73	4.88	7.25	5.09	6.12	18.1	29.34	24.5	26.69	27.09	26.28	29.88	12.315	15.935	0.59	26.845
V2_IMOTIF_6008	5_10_Cs	13.36	12.73	13.43	23.36	2.9	3.94	8.21	5.44	3.92	10.81	12.52	18.61	30.4	27.54	30.94	18.91	26.54	9.48	20.125	0.495	24.69
V2_IMOTIF_6009	5_10_Cs	9.35	16.67	16.1	13.39	3.13	5.61	9.33	7.36	1.48	4.68	12.89	9.39	13.64	26.88	26.58	20.17	24.95	5.665	12.945	0.99	14.58
V2_IMOTIF_601	3_Cs	14.41	21.71	25.81	23.55	0.46	0.71	0.92	0.28	1.34	10.65	17.19	19.12	24.71	21.82	32.14	27.48	24.75	16.73	21.06	1.16	29.735
V2_IMOTIF_6010	5_10_Cs	14.55	14.59	12.57	17.37	3.44	4.78	5.87	3.83	4.79	10.98	11.92	21.15	27.63	26.59	30.18	21.08	24.31	22.65	20.79	0.705	28.425
V2_IMOTIF_6011	5_10_Cs	13.6	12.22	7.43	19.97	4.65	10.06	12.92	5.37	4.77	11.71	14.56	21.06	23.4	24.58	27.76	21.4	27.02	10.04	23.87	0.975	11.1
V2_IMOTIF_6012	5_10_Cs	7.26	15.15	11.41	17.43	10.79	8.21	15.71	16.38	4.84	11.47	15.01	12.94	26.7	28.88	24.07	21.29	27.01	8.65	20.385	1.815	9.285
V2_IMOTIF_6013	5_10_Cs	7.54	19.67	16.6	20.06	7.21	7.94	7.79	5.43	5.25	11.06	14.69	23.47	26.93	25.77	30.16	20.29	27.28	10.08	12.86	1.03	17.775
V2_IMOTIF_6014	5_10_Cs	3.68	9.25	0.93	5.83	8.42	5.43	12.4	11.59	3.6	7.87	14.17	20.38	21.59	23.15	24.96	23.58	26.19	7.675	13.05	1.635	15.49
V2_IMOTIF_6015	5_10_Cs	19.46	19.5	14.35	24.15	8.89	9	4.54	5.34	5.96	2.72	12.45	22.63	21.79	21.21	22.93	18.84	28.08	7.205	14.52	0.81	11.49
V2_IMOTIF_6016	5_10_Cs	16.11	13.6	11.71	23	3.88	2.87	10.99	6.39	3.52	7.42	7.46	17.75	23.79	27.02	31.03	19.86	22.65	12.465	17.39	0.85	10.345
V2_IMOTIF_6017	5_10_Cs	16.29	19.15	16.09	27.94	3.81	6.49	15.72	6.75	3.44	8.07	10.63	21.27	20.33	21.96	36.6	20.36	26.68	14.19	30.275	0.88	15.54
V2_IMOTIF_6018	5_10_Cs	22.05	15.22	20.82	25.27	5.75	10.54	8.04	3.71	6.82	4.49	12.91	20.79	22.42	25.98	32.65	20.61	19.87	7.785	22.785	1	4.255
V2_IMOTIF_6019	5_10_Cs	16.12	23.65	30.34	24.89	4.21	10.15	12.58	7.88	5.48	8.38	12.3	23.81	21.94	22.4	31.47	24.97	27.59	33.185	21.46	1.02	21.7
V2_IMOTIF_602	3_Cs	12.55	34.11	37.59	31.09	0.32	0.3	0.39	0.64	1.37	7.28	17.97	25.43	33.49	22.39	27.67	22.08	24.42	15.695	13.6	2.97	30.815
V2_IMOTIF_6020	5_10_Cs	16.06	26.51	22.63	31.67	3.09	3.01	4.6	4.04	3.58	16.22	3.25	20.83	28.16	21.86	29.66	23	26.58	14.63	16.135	0.62	22.48
V2_IMOTIF_6021	5_10_Cs	12.27	10.25	11.89	13.59	2.09	2.76	4.42	3.7	2.79	6.59	4.25	18.98	21.4	23.19	30.33	20.31	17.58	5.37	16.61	0.45	11.805
V2_IMOTIF_6022	5_10_Cs	9.53	17.15	16.15	25.06	2.84	4.34	7.42	7.96	3.39	8.3	15.41	25.56	28.81	30.24	31.03	19.92	26.83	21.01	23.495	0.94	12.42
V2_IMOTIF_6023	5_10_Cs	11.11	18.22	12.92	24.47	8.04	10.03	11.94	5.98	6.31	7.64	20.77	22.05	29.22	23.85	35.29	21.28	24.15	18.5	24.095	1.2	11.685
V2_IMOTIF_6024	5_10_Cs	11.69	16.44	9.67	18.84	5.41	9.28	13.48	7.86	5.58	5.54	11.51	22.2	25.46	18.52	28.99	23.36	26.5	19.1	16.75	0.985	21.025
V2_IMOTIF_6025	5_10_Cs	7.28	15.89	9.63	19.53	1.73	3.56	6.36	6.85	3.6	6.26	13.92	11.48	30.9	29.15	23.74	22.09	24.67	11.445	11.55	1.02	15.495
V2_IMOTIF_6026	5_10_Cs	6.57	9.49	5.7	17.93	2.41	1.99	9.35	7.82	2.21	5.54	10.54	11.48	26.77	21.22	28.72	22.62	21.52	6.35	12.505	0.64	13.385
V2_IMOTIF_6027	5_10_Cs	12.2	15.4	10.98	23.79	5.72	10.26	9.15	6.5	5.79	8.62	13.58	21.43	28.44	29.48	29.33	24.47	31.3	22.005	36.915	0.93	14.68
V2_IMOTIF_6028	5_10_Cs	3.21	13.28	8.04	12.73	4.06	6.46	12.05	9.06	4.39	6.21	13.18	21.27	26.36	32.57	32.32	22.81	24.63	9.93	18.56	0.935	13.175
V2_IMOTIF_6029	5_10_Cs	13.16	20.27	22.96	31.57	2.57	2.72	3.14	2.4	4.26	13.71	15.08	25.09	38.82	31.6	25.84	21.62	27.65	14.56	31.825	0.615	15.855
V2_IMOTIF_603	3_Cs	17.09	18.95	19.44	20.73	1.36	1.48	4.48	4.29	2.97	9.23	9.26	15.22	25.57	20.62	28.9	22.94	26.8	17.795	25.49	0.645	29.69
V2_IMOTIF_6030	5_10_Cs	10.73	17.81	15.72	31.82	4.49	4.48	3.51	2.86	3.42	12.29	23.56	18.37	36.98	33.13	44.31	24.49	18.6	19.74	32.275	0.675	11.715
V2_IMOTIF_6031	5_10_Cs	2.11	7.86	0.66	0.09	12.12	12.89	10.25	8.21	3.09	4.7	5.46	12.56	9.04	16.13	21.61	20.07	27.66	15.655	12.24	0.79	18.535
V2_IMOTIF_6032	5_10_Cs	16.38	9.69	8.33	14.6	2.12	4.42	8.41	11.9	3.69	4.49	11.74	12.66	15.99	11.32	23.25	21.45	25.38	3.86	13.33	1.295	7.595
V2_IMOTIF_6033	5_10_Cs	9.75	8.23	5.6	15.29	4.7	4.46	9.49	9.76	4.34	7.09	10.42	12.77	23.18	23.27	28.37	24.28	29.17	6.62	12.46	1.2	10.225
V2_IMOTIF_6034	5_10_Cs	14.78	24.45	24.21	33.29	0.68	1.24	2.48	1.84	1.69	7.29	17.31	30.66	29.33	28.44	32.19	24.24	28.67	21.735	26.985	0.67	27.435
V2_IMOTIF_6035	5_10_Cs	18.64	22.25	28.64	29.51	2.1	2.24	2.26	1.55	3.05	13.04	13.45	20.37	26.92	29.94	36	21.21	22.08	15.045	20.965	0.355	21.325
V2_IMOTIF_6036	5_10_Cs	11.82	18.71	23.27	23.58	3.12	5.85	10.56	6.63	4.68	14.05	16.8	29.38	31.82	24.98	28.48	21.7	25.9	15.715	34.995	0.83	20.84
V2_IMOTIF_6037	5_10_Cs	11.22	13.03	11.66	16.71	2.75	4.65	7.88	6.31	3.42	12.63	20.28	20.87	29.37	26.16	33.19	25.43	24.22	14.635	29.905	0.945	10.775
V2_IMOTIF_6038	5_10_Cs	10.18	17.48	25.54	23.6	3.42	8.3	8.12	9.09	3.72	10.58	11.51	18.88	29.94	22.05	31.71	25.73	23.65	26.875	11.525	0.785	16.875
V2_IMOTIF_6039	5_10_Cs	9.88	12.58	9.66	20.75	4.16	7.62	6.75	9.53	4.34	9.65	11.87	19.37	25.43	29.94	24.62	20.4	23.66	8.85	24.525	0.78	10.9
V2_IMOTIF_604	3_Cs	14.08	12.99	2.33	3.52	1.71	3.14	3.77	2.08	2.21	2.01	6.69	9.5	18.57	14.07	22.16	20.42	21.64	3.845	23.18	0.68	25.945
V2_IMOTIF_6040	5_10_Cs	7.36	8.88	5.34	13.69	4.41	14.22	6.01	5.27	4.07	8.43	14.68	18.25	24.47	18.18	30.04	22.7	27.37	9.96	10.455	1.06	4.55
V2_IMOTIF_6041	5_10_Cs	1.81	5.65	-0.11	-0.26	2.18	1.55	6.03	6.1	2.33	3.27	9.04	10.37	9.88	6.05	20.87	20.52	22.06	4.51	19.19	0.78	22.57
V2_IMOTIF_6042	5_10_Cs	10.77	5.23	0.99	11.87	6.14	10.56	12.04	8.03	6.43	3.4	9.26	11.38	17.91	23.23	23.14	25.68	26.17	6.96	20.45	0.68	7.44
V2_IMOTIF_6043	5_10_Cs	3.81	4.82	-0.24	-0.15	4.38	3.65	5.79	6.38	4.46	7.89	10.81	13.42	17	23.96	17.43	20.76	22.75	6.305	11.565	0.62	26.685
V2_IMOTIF_6044	5_10_Cs	9.68	13.92	13	18.18	5.31	8.72	11.15	7.41	5.23	7.09	9.32	18.85	22.98	25.35	28.25	21.41	25.35	14.38	24.36	0.785	17.87
V2_IMOTIF_6045	5_10_Cs	11.19	18.9	20.34	15.05	4.77	7.64	16.12	13.77	6.81	8.97	14.18	17.1	26.33	18.97	30.43	23.75	24.41	12.815	17.67	1	17.64
V2_IMOTIF_6046	5_10_Cs	7.91	14.74	13.38	19.11	7.14	14.64	13.02	5.83	6.69	8.25	11	17.95	23.79	19.6	24.51	20.19	22.41	14.835	22.625	0.89	18.015
V2_IMOTIF_6047	5_10_Cs	6.57	17.85	10.75	16.26	5.65	6.55	5.38	6.78	3.26	5.97	12.23	14.02	15.98	21.25	30.29	24.67	29.84	10.24	16.77	0.96	9.445
V2_IMOTIF_6048	5_10_Cs	10.72	31	30.33	35.76	6.54	4.81	7.06	10.22	3.99	12.65	11.82	24.88	35.9	25.76	34.5	23.86	25.67	19.37	15.125	0.815	22.775
V2_IMOTIF_6049	5_10_Cs	9.95	27.54	26.53	33.31	6.21	9.62	9.3	8.36	5.55	9.67	12.44	25.57	33.55	30.09	31.49	22.86	21.43	20.765	16.18	1.31	20.775
V2_IMOTIF_605	3_Cs	14.02	10.47	8.46	8.42	2.4	3.98	7.06	7.48	2.84	2.32	10.52	10.15	14.24	18.92	27.56	17.08	22.5	2.74	23.685	0.83	16.185
V2_IMOTIF_6050	5_10_Cs	11.11	28.91	28.91	30.68	4.71	6.58	9.3	8.36	5.07	8.24	16.31	21.74	31.59	24.89	32.55	23.33	22.41	17.755	27.7	1.185	25.63
V2_IMOTIF_6051	5_10_Cs	8.7	22.98	18.13	28.9	2.79	5.26	8.47	9.62	3.88	7.76	18.32	27.18	30.53	32.41	32.52	22.69	27.98	12.005	20.395	1.425	16.99
V2_IMOTIF_6052	5_10_Cs	11.43	17.01	15.59	21.35	3.39	3.8	6.26	4.49	3.01	10.88	13.93	19.89	36.34	25.91	31.09	21.39	24.19	10.94	13.775	0.79	28.985
V2_IMOTIF_6053	5_10_Cs	6.95	19.86	17.4	21.59	4.84	8.14	6.16	7.63	4.95	10.32	10.97	23.4	27.46	32.9	32.6	23.15	21.84	34.755	14.415	1.015	26.355
V2_IMOTIF_6054	5_10_Cs	6.2	10.39	2.82	11.01	6.33	8.58	12.12	5.38	5.26	8.94	14.03	19.44	30.08	28.24	33.1	24.18	28.1	17.3	22.995	1.01	21.355
V2_IMOTIF_6055	5_10_Cs	14.37	13.75	12.34	18.53	5.53	7.18	10.57	12.06	5.76	12.28	11.13	25.66	31.08	24.85	24.26	22.92	26.72	14.68	19.89	0.565	36.545
V2_IMOTIF_6056	5_10_Cs	14.22	13.81	5.99	11.46	4.98	3.95	9.94	8.48	2.86	3.71	5.33	15.37	11.85	22.27	19.99	18.03	26.18	4.595	17.925	0.93	11.635
V2_IMOTIF_6057	5_10_Cs	15.29	13.93	7.11	13.42	5.28	5.78	9.92	5.11	1.8	4.67	9.85	10.39	18.17	20.67	30.48	23.48	20.01	6.035	15.545	1.075	12.98
V2_IMOTIF_6058	5_10_Cs	14.19	16.44	18.65	16.44	4.09	6.88	9.73	8.66	4.78	7.1	8.72	18.51	25.65	26.21	24.62	22.29	25.58	8.95	14.925	1.13	12.55
V2_IMOTIF_6059	5_10_Cs	12.25	15.97	12.68	16.39	5.64	11.46	9.25	6.09	6.88	8	11.61	18.54	25.23	26.08	33.05	19.75	21.33	9.245	28.255	0.595	18.53
V2_IMOTIF_606	3_Cs	11.98	13.73	10.96	16.26	2.8	6.02	8.39	5.91	5.39	6.33	8.79	14.98	19.9	15.24	25.38	20.01	22.47	2.51	27.775	0.985	11.455
V2_IMOTIF_6060	5_10_Cs	11.56	15.97	13.68	23.96	4.42	3.92	14.3	8.81	4.84	10.92	13.05	21.77	31.42	25.72	31.89	25.87	25.34	9.78	25.365	1.005	18.745
V2_IMOTIF_6061	5_10_Cs	15.19	33.26	30.77	25.53	7.89	10.72	9.01	9.73	8.1	12.3	13.84	15.24	23.28	30.27	29.97	22.66	18.77	31.345	25.665	0.725	24.67
V2_IMOTIF_6062	5_10_Cs	15.45	20.03	13.31	20.2	4.9	10.08	10.33	3.63	5.58	4.55	15.89	24.52	25.62	23.3	21.54	20.57	21.47	9.915	18.46	0.875	13.06
V2_IMOTIF_6063	5_10_Cs	16.34	17.37	23.69	34.85	4.96	6.78	12.41	6.8	5.27	8.42	7.87	24.78	27.26	30.78	31.57	22.75	29.93	24.16	19.745	0.75	29.77
V2_IMOTIF_6064	5_10_Cs	11.34	13.28	16.54	29.77	2.32	7.89	16.27	10.11	4.01	9.45	8.3	22.55	25.69	27.92	30.92	19.28	27.35	18.16	26.96	0.725	21.465
V2_IMOTIF_6065	5_10_Cs	13.73	23.5	22.22	26.43	4	3.65	7.26	5.2	4.04	5.06	11.88	16.4	22.71	25.51	27.15	24.1	26.35	16.875	20.32	0.49	34.205
V2_IMOTIF_6066	5_10_Cs	15.65	30.28	23.56	20.17	5.57	8.07	9.21	5.75	5.29	9.25	11.73	21.98	24.61	24.57	32.54	20.87	23.31	9.37	17.84	0.71	34.325
V2_IMOTIF_6067	5_10_Cs	13.2	23.36	21.16	26.33	4.62	5.51	5.83	3.41	4.79	10	17.29	20.19	23.47	27.66	23.29	22.39	20.33	12.31	28.62	0.885	11.25
V2_IMOTIF_6068	5_10_Cs	12.25	10.16	10.35	18.5	2.82	3.44	11.46	6.69	1.8	10.22	12.84	16.63	21.84	25.63	20.9	19.02	18.83	6.545	17.955	0.6	13.185
V2_IMOTIF_6069	5_10_Cs	10.91	9.44	5.22	12.2	12.26	16.04	11.15	6.94	8.17	3.43	8.37	12.47	19.52	21.51	23.52	20.85	14.56	7.23	11.46	0.965	6.86
V2_IMOTIF_607	3_Cs	15.93	16.32	19.69	19.37	3.68	4.59	5.91	5.56	2.93	3.34	13.08	16.82	17.46	21.4	25.7	18.23	26.74	9.73	8.355	0.73	22.785
V2_IMOTIF_6070	5_10_Cs	3.04	9.43	3.62	6.25	4.82	11.42	16.8	9.62	2.5	9.61	9.67	13.13	17.35	22.2	21.81	21.54	22.38	5.46	7.495	1.2	16.08
V2_IMOTIF_6071	5_10_Cs	22.1	17.34	20.11	24.82	2.29	3.01	6.4	4.02	3.43	8.06	10.58	18.88	20.62	20.43	31.79	20.38	27.81	14.96	16.895	0.43	10.905
V2_IMOTIF_6072	5_10_Cs	15.33	13.59	15.11	19.54	2.28	1.09	4.65	4.69	1.55	7.57	13.44	6.32	16.75	19.63	22.57	21.41	22.68	5.14	20.495	0.555	13.155
V2_IMOTIF_6073	5_10_Cs	16.87	16.66	23.03	23.86	5.83	4.71	6.3	5.02	6.3	7.86	9.62	19.19	28	26.53	29.56	17.82	24.71	10.59	26.67	0.455	14.865
V2_IMOTIF_6074	5_10_Cs	10.52	12.65	10.23	13.92	3.23	4.32	5.29	3.83	3.66	4.87	9.11	14.58	16.17	24.66	30.83	20.45	24.01	6.275	16.385	0.645	6.645
V2_IMOTIF_6075	5_10_Cs	17.78	12.59	8.86	15.83	6.82	7.03	8.29	4.61	7.58	8.38	7.84	18.32	20.06	27.65	30.16	24.74	29.7	7.845	30.45	0.59	13.39
V2_IMOTIF_6076	5_10_Cs	14.92	28.55	25.48	21.24	1.1	1.09	0.6	0.21	2.51	8.22	21.31	27.7	39.04	20.33	32.09	21.24	23.33	14.22	22.745	0.475	12.92
V2_IMOTIF_6077	5_10_Cs	14.81	23.22	17.45	27.44	0.24	0.57	0.7	0.64	1.76	13.64	26.18	14.71	25.01	26.84	32.44	19.83	24.95	12.075	14.855	0.555	9.345
V2_IMOTIF_6078	5_10_Cs	19.91	25.01	20.49	31.28	1.47	2.22	2.36	0.91	2.61	9.65	11.7	17.69	17.52	23.53	28.51	20.73	25.16	6.835	14.79	0.33	7.075
V2_IMOTIF_6079	5_10_Cs	17.56	17.82	20	22.35	4.03	6.43	8.03	7.97	3.01	7.42	11.61	26.62	24.3	21.48	28	21.61	23.94	17.95	13.295	0.345	21.14
V2_IMOTIF_608	3_Cs	17.33	25.47	23.28	19.05	1.69	3.46	4.79	3.51	2.76	7.78	6.2	22.03	28.55	23.08	23.9	23.19	25.76	13.66	28.735	1.67	22.595
V2_IMOTIF_6080	5_10_Cs	10.36	36.53	33.17	19.58	3.83	4.13	5.55	6.68	5.75	12.65	16.8	24.08	29.17	25.71	31.85	23.69	30.51	13.965	14.975	1.19	21.285
V2_IMOTIF_6081	5_10_Cs	15.9	25.1	22.27	23.7	6.42	11.73	6.14	3.25	6.94	12.39	9.96	23	31.39	27.95	28.75	23.08	27.89	25.47	17.6	0.775	20.875
V2_IMOTIF_6082	5_10_Cs	12.36	17.08	11.85	17.89	3.33	3.05	8.03	6.26	2.2	3.61	13.17	14.84	11.79	15.91	20.13	23.5	20.88	3.025	14.555	1.105	11.085
V2_IMOTIF_6083	5_10_Cs	9.57	10.61	13.69	25.49	7.02	9.55	17.66	13.03	4.15	7.03	6.06	13.93	18.68	22.3	27.74	22.22	26.26	13.01	20.575	0.615	11.505
V2_IMOTIF_6084	5_10_Cs	13.79	33.06	33.15	41.72	1	0.95	1.9	1.36	3.18	8.39	17.68	24.09	36.5	28.02	31.21	18.86	26.51	15.33	21.08	0.51	25.195
V2_IMOTIF_6085	5_10_Cs	15.9	15.03	13.49	12.74	3.47	3.62	3.64	3.03	4.59	7.53	8.33	18.57	21.03	19.79	28.34	24.08	32	20.64	28.18	0.325	6.65
V2_IMOTIF_6086	5_10_Cs	18.33	19.41	25.25	29.3	1.06	2.44	1.44	1.41	2.14	11.42	8.04	21.68	32.42	25.51	33.41	23.16	25.88	22.63	17.105	0.26	18.705
V2_IMOTIF_6087	5_10_Cs	15.68	14.35	14.51	18.17	0.41	0.54	1.83	1.96	2.54	6.09	9.82	19.11	23.67	25.05	25.15	22.84	21.5	8.895	18.96	0.32	16.065
V2_IMOTIF_6088	5_10_Cs	18.5	30.6	19.49	33.44	0.49	0.82	1.42	1.19	3.03	14.78	23.15	22.95	34.17	28.53	26.14	21.3	25.5	11.86	21.32	0.34	11.09
V2_IMOTIF_6089	5_10_Cs	16.53	22.81	20.93	24.18	0.66	1.77	1.98	2.02	3.42	5.45	12.08	11.96	30.74	24.4	30.95	25.57	29.46	7.995	24.555	0.21	12.645
V2_IMOTIF_609	3_Cs	10.19	8.61	0.56	1.2	3.08	5.35	4.88	2.46	5.6	0.83	4.98	6.69	14.85	15.19	19.63	14.94	20.9	1.01	22.735	0.67	15.165
V2_IMOTIF_6090	5_10_Cs	16.36	22.34	20.21	33.76	0.47	1.13	1.99	1.29	2.98	8.24	17.31	28.36	28.7	22.83	26.84	24.74	22.75	11.625	28.505	0.375	22.435
V2_IMOTIF_6091	5_10_Cs	19.29	21.96	20.15	29.37	0.7	0.76	1.57	0.82	2.64	11.9	14.9	19.3	25.49	25	32.81	21.21	28.3	23.47	7.33	0.295	19.38
V2_IMOTIF_6092	5_10_Cs	19.07	13.91	13.7	21.81	1.72	4.09	3.29	2.65	3.77	6.36	7.72	19.21	18.85	25.7	23.49	23.76	25.93	15.4	24.635	0.175	15.285
V2_IMOTIF_6093	5_10_Cs	14.53	16.12	14.9	27.52	0.59	1.94	1.82	1.04	2.73	7.59	8.4	16.45	19.78	21.87	28.79	17.82	22.51	11.31	27.05	0.4	20.78
V2_IMOTIF_6094	5_10_Cs	16.75	18.33	16.57	26	0.5	0.85	2.77	1.55	3.91	4.88	8.59	20.67	22.63	19.98	34.26	23.34	22.49	19.66	26.225	0.275	12.635
V2_IMOTIF_6095	5_10_Cs	16.16	15.89	11.66	22.41	0.82	0.91	3.66	3.67	1.57	9.31	10.88	19.17	28.05	20.71	21.22	19.68	27.87	4.07	19.725	0.33	12.79
V2_IMOTIF_6096	5_10_Cs	13.1	22.92	24.32	25.88	4.95	5.56	4.03	2.15	4	6.54	15.89	14.69	32.21	26.02	30.29	18.65	25.23	22.125	19.665	0.575	15.03
V2_IMOTIF_6097	5_10_Cs	21.37	27.64	24.08	28.66	0.71	1.67	1.81	1.1	1.86	9.38	13.72	23.48	34.46	22.17	32.36	21.71	25.71	18.065	23.57	0.28	14.22
V2_IMOTIF_6098	5_10_Cs	18.93	27.07	31.86	28.34	0.1	0.08	1.1	0.51	1.4	12.48	17.93	25.88	31.74	16.57	39.16	29.58	26.17	8.36	22.09	0.43	24.135
V2_IMOTIF_6099	5_10_Cs	18.06	24.02	19.46	24.46	0.53	0.85	0.92	1.37	2.52	13.41	16.85	23.48	27.03	25.85	26.86	18.41	28.62	9.455	13.39	0.45	20.18
V2_IMOTIF_61	centromere	0.295	0.185	-0.355	-0.385	1.755	1.76	4.255	2.535	1.685	-0.17	0.71	-0.205	2.235	0.13	2.645	1.755	3.875	-0.03	2.4275	0.8475	5.8525
V2_IMOTIF_610	3_Cs	12.54	11.03	5.35	11.38	3.26	5.09	4.8	3.04	2.98	7.11	9.97	18.13	22.42	18.23	29.66	20.87	22.25	5.42	25.445	1.03	22.95
V2_IMOTIF_6100	5_10_Cs	14.06	40.18	44.08	52.28	-0.03	0.49	0.83	0.73	2.44	20.31	25.21	30.32	33.45	29.87	31.32	24.95	25.25	32.13	23.915	0.37	28.94
V2_IMOTIF_6101	5_10_Cs	21.93	53.33	55.14	48.22	0.07	0.19	0.64	0.48	2.11	11.35	21.11	31.22	36.54	27.57	31.68	18.88	21.53	27.535	17.69	0.43	33.56
V2_IMOTIF_6102	5_10_Cs	10.63	26.26	35.8	43.81	0.56	1.19	0.96	0.6	2.57	11.16	18.65	28.46	30.18	29.65	31.36	21.48	23.69	28.26	30.15	0.47	37.905
V2_IMOTIF_6103	5_10_Cs	14.67	23.64	21.24	31.07	0.32	0.81	0.53	0.47	1.15	9.62	20.3	20.76	32.62	28.89	25.66	21.32	25.78	28.73	14.44	0.455	27.565
V2_IMOTIF_6104	5_10_Cs	12.23	27.87	30.14	25.24	0.02	0.25	0.64	0.98	1.24	15.13	10.09	18.73	24.76	25.37	29.73	21.33	20.52	13.995	11.225	0.295	24.605
V2_IMOTIF_6105	5_10_Cs	16.83	28.6	13.97	30.69	0.32	0.14	1.34	1.1	1.38	10.82	16.58	24.72	28.26	29.38	25.67	20.9	26.16	14.42	29.295	0.315	20.36
V2_IMOTIF_6106	5_10_Cs	10.84	27.23	23.08	31.28	0.14	1.59	1.23	1.51	2.24	13.63	12.33	24.94	30.1	23.23	30.65	21.81	23.6	21.635	17.935	0.27	23.27
V2_IMOTIF_6107	5_10_Cs	12.48	19.72	20.55	22.35	0.06	-0.03	0.65	1.07	1.65	8.23	17.07	20.67	24.08	24.05	24.93	22.74	22.48	7.615	9.73	0.455	18.445
V2_IMOTIF_6108	5_10_Cs	10.74	14.74	13.3	19.8	3.39	2.29	5.48	2.64	4	9.04	15.41	21.84	31.64	27.88	28.74	24.18	26.78	13.475	18.26	0.975	24.055
V2_IMOTIF_6109	5_10_Cs	13.7	13.41	18.2	21.69	3.7	5.06	5.95	4.38	4.42	12.77	13.12	19.04	29.5	25.48	35.24	23.68	25.93	24.19	24.765	0.43	14.1
V2_IMOTIF_611	3_Cs	14.27	21.62	14.59	24.99	2.82	5.31	3.65	4.47	2.08	7.68	11.33	19.73	33.74	22.45	30.5	23.64	22.96	9.62	16.32	1.195	20.28
V2_IMOTIF_6110	5_10_Cs	12.29	35.12	38.68	46.01	0.07	-0.02	0.79	0.41	1.44	9.87	21.73	25.13	28.41	20.91	20.99	21.7	26.06	16.485	20.365	0.415	25.205
V2_IMOTIF_6111	5_10_Cs	14.78	39.36	38.43	40.57	0.41	0.34	0.61	0.49	2.01	13.22	21.57	21.99	31.72	22.01	25.88	19.32	26.87	20.895	18.855	0.855	18.615
V2_IMOTIF_6112	5_10_Cs	10.23	29.48	31.29	25.61	0.42	1.03	0.68	0.85	2.89	16.08	14.24	18.44	28.52	23.11	33.4	22.45	24.87	21.915	18.79	0.43	19.87
V2_IMOTIF_6113	5_10_Cs	12.85	13.86	15.01	25.41	1.06	1.75	3.25	3.33	2.94	8.89	9.76	16.7	24.85	23.13	30.27	21.08	23.11	6.835	13.665	0.365	23.29
V2_IMOTIF_6114	5_10_Cs	12.54	38.81	25.89	31.56	0.13	0.67	0.62	0.78	1.84	12.63	20.43	21.27	30.55	25.72	21.74	24.86	27.71	12.53	18.905	0.79	24.43
V2_IMOTIF_6115	5_10_Cs	13.34	37.15	25.6	48.26	0.52	0.71	0.46	0.79	2.21	12.73	15.7	28.1	31.89	24.05	26.32	22.73	24.06	33.71	15.04	0.385	37.155
V2_IMOTIF_6116	5_10_Cs	15.12	17.62	15.82	19.82	1.19	2.06	1.85	2.39	3.22	8.68	18.25	20.72	30.17	27.3	26.73	23.51	24.3	17.635	11.755	0.35	13.615
V2_IMOTIF_6117	5_10_Cs	11.41	21.89	23.32	28.14	0.25	0.38	0.6	0.49	0.86	12.09	21.35	22.72	18.86	14.16	33.7	19.74	22.25	14.055	17.63	0.415	23.015
V2_IMOTIF_6118	5_10_Cs	17.16	21.12	24.02	31.43	0.39	1.49	2.15	1.12	2.6	6.62	9.16	25.65	23.86	31.2	30.29	25.83	30.83	17.605	19.455	0.225	9.76
V2_IMOTIF_6119	5_10_Cs	20.17	32.85	28.25	36.47	0.7	1.12	1.55	1.56	2.46	11.17	18.73	18.76	23.43	24.87	38.28	25.19	23.41	17.545	23.32	0.5	30.535
V2_IMOTIF_612	3_Cs	15.49	16.61	13.17	15.66	4.46	6.96	7.65	5.11	5.34	5.57	7.19	14.6	26.07	26.22	25.74	19.55	27.43	6.705	30.14	0.57	24.225
V2_IMOTIF_6120	5_10_Cs	16.58	25.46	22.01	24.49	0.69	0.52	1.28	0.79	2.49	14.75	18.14	22.68	28.05	27.23	35.31	21	27.44	16.71	28.18	0.32	31.835
V2_IMOTIF_6121	5_10_Cs	18.64	15.05	12.57	18.25	1.13	2.14	3.33	2.8	4.34	8.49	7.77	23.22	28.91	20.52	30.99	22.97	22.39	13.535	25.58	0.255	17.13
V2_IMOTIF_6122	5_10_Cs	20.07	25.18	20.31	26.77	0.43	0.61	1.33	0.87	2.19	12.59	18.47	21.12	33.81	25.36	27.6	21.84	19.43	18.075	22.945	0.505	22.155
V2_IMOTIF_6123	5_10_Cs	18.2	24.58	23.18	21.27	1.74	0.85	1.52	0.91	2.01	8.07	18.86	22.02	28.46	31.84	29.08	18.78	29.71	14.375	16.9	0.545	16.965
